AF2	AI6	AI8	AJ6	AJ7	AK10	AK25	AK4	R27	S19	S6	U1	U13	U25	U7	V29	V43	W11	W12	W2	W20	W22	Y18	Y23	Y24	Y5	Z14	Z18
LOC103054396	6	20	8	79	11	3	9	17	4	6	8	5	4	2	17	53	5	3	16	19	5	20	11	15	1	12	3	5
LOC103054400	30	29	11	286	76	45	91	79	3	1	67	7	12	12	8	81	6	10	16	31	42	35	43	6	14	66	116	7
LOC103054402	6	8	1	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	2	3	0	2	0	0	1	0	1	1
LOC103054411	6	14	10	41	23	3	10	24	9	6	42	9	16	5	18	37	11	6	15	4	18	16	14	44	10	14	43	16
LOC103054417	3	19	5	102	8	0	1	2	0	0	2	1	2	6	0	16	3	0	3	0	1	1	18	0	3	4	20	3
LOC103054420	1	2	1	1	4	1	0	0	0	0	1	4	7	3	2	10	6	0	2	4	0	3	18	7	1	19	9	0
LOC103054423	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054433	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054436	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054437	2	4	2	3	9	4	6	6	3	0	2	0	0	2	0	1	3	1	0	1	1	1	8	1	5	0	0	1
LOC103054438	10	36	7	35	80	57	176	76	3	7	169	11	43	15	23	52	71	5	9	30	87	41	143	85	173	112	466	88
LOC103054440	22	53	45	81	49	25	67	84	6	6	87	12	35	10	52	138	39	1	20	13	49	31	94	122	36	131	273	39
LOC103054443	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	6	0	0	0	0	0
LOC103054445	0	2	0	2	0	0	2	0	2	0	2	0	0	0	0	1	0	0	1	0	0	2	0	0	1	4	0	0
LOC103054447	14	20	10	1	18	16	39	24	8	0	13	5	12	0	6	81	15	3	23	21	13	63	86	32	44	54	43	16
LOC103054451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054453	25	71	9	30	120	52	85	77	0	4	84	7	17	23	21	86	25	1	30	20	61	64	80	24	55	46	106	15
LOC103054455	40	117	38	75	22	14	23	15	0	20	19	12	11	43	11	192	16	0	31	35	15	60	55	46	14	39	140	42
LOC103054457	8	10	18	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054459	21	31	7	196	651	825	1362	1299	196	4	1307	4	1463	0	637	49	931	315	93	223	753	5	334	22	1539	822	8612	751
LOC103054461	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	2	0	1	0	1	1
LOC103054465	15	32	3	23	374	222	266	193	107	0	906	6	187	1	448	25	271	61	18	135	415	70	1546	396	304	1537	5319	514
LOC103054466	0	5	0	0	4	1	2	3	0	0	1	1	1	0	0	3	0	0	0	1	0	0	8	3	0	0	0	1
LOC103054467	11	21	61	106	32	12	35	34	38	9	88	4	30	14	53	48	44	28	22	15	58	22	133	139	45	177	275	66
LOC103054471	0	2	0	7	5	0	1	0	0	0	1	0	0	0	1	4	0	0	2	4	0	5	7	1	0	2	0	2
LOC103054473	115	319	120	152	66	27	43	33	3	37	59	48	8	45	16	693	41	3	115	70	28	209	218	76	83	142	80	54
LOC103054477	0	0	3	0	4	0	1	0	0	0	0	5	1	0	1	2	0	1	1	0	0	2	0	0	0	0	0	1
LOC103054478	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103054479	27	20	7	0	42	14	40	10	3	0	81	2	6	6	5	23	13	1	2	18	13	22	14	9	3	0	0	3
LOC103054482	42	45	13	205	103	26	80	85	33	5	169	23	30	19	31	113	42	36	47	55	102	95	77	56	55	105	202	49
LOC103054483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054486	2	3	3	16	1	1	3	0	1	0	5	0	1	1	0	2	0	0	2	3	2	0	16	0	3	1	0	0
LOC103054496	111	105	47	63	497	64	217	158	82	14	113	22	55	15	42	158	37	72	82	120	32	142	350	92	117	152	136	11
LOC103054500	2	3	4	19	0	0	0	2	1	0	2	1	1	0	0	7	4	1	7	5	0	9	10	5	3	8	5	2
LOC103054501	1	0	1	21	1	2	1	1	0	0	0	0	0	0	0	6	1	0	0	3	0	2	2	4	2	1	9	0
LOC103054506	6	29	5	1	41	14	44	17	6	1	13	6	4	0	5	19	0	2	4	8	18	13	45	2	11	3	23	0
LOC103054510	150	118	90	779	169	34	181	51	21	27	73	78	16	84	7	540	24	13	235	68	35	142	136	20	103	128	108	19
LOC103054511	184	267	161	1196	150	51	117	143	93	56	237	130	58	78	91	1205	63	90	281	179	173	388	866	195	159	377	415	74
LOC103054514	6	10	7	45	13	8	16	11	2	3	9	3	9	7	6	11	4	10	2	13	1	9	54	7	9	28	37	7
LOC103054516	13	5	0	131	186	88	13	233	0	1	195	4	11	0	5	13	199	0	1	17	56	21	286	1720	263	132	298	10
LOC103054517	0	1	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	1
LOC103054523	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	4	2	1	1	0
LOC103054524	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103054530	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
LOC103054531	30	94	12	145	149	67	192	89	9	1	89	19	33	16	66	107	82	7	27	31	49	35	62	42	25	51	143	78
LOC103054533	42	76	41	157	24	12	49	30	6	15	17	16	8	16	11	174	14	1	69	41	28	85	68	23	12	31	83	8
LOC103054535	35	85	35	52	108	31	70	24	0	2	29	27	3	23	0	102	26	0	26	8	8	36	66	13	57	21	27	36
LOC103054537	30	22	19	149	138	62	126	163	9	12	71	12	24	15	6	16	25	14	17	32	30	41	84	26	52	66	149	9
LOC103054538	1	1	1	8	3	4	3	3	0	1	2	0	2	0	0	7	3	0	3	3	0	0	7	4	3	0	9	1
LOC103054541	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
LOC103054542	47	61	49	365	552	318	758	1510	463	23	1215	22	513	36	673	110	503	526	53	87	719	133	112	309	110	474	1672	382
LOC103054546	0	1	0	65	11	5	4	5	0	0	12	0	0	0	2	5	0	0	1	0	2	0	4	6	5	1	0	0
LOC103054547	0	1	1	0	0	2	0	2	0	0	3	0	0	0	0	2	1	0	2	0	2	1	2	0	2	2	2	0
LOC103054549	1	4	7	0	3	1	3	4	1	0	7	1	0	0	3	21	4	1	2	3	1	0	7	3	1	4	23	5
LOC103054553	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0
LOC103054555	761	1780	897	6205	2671	1039	2491	1483	290	170	1166	473	556	466	756	3175	512	216	938	354	748	1012	1643	706	601	1486	2458	377
LOC103054566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC103054567	6	14	10	70	7	4	15	7	4	1	21	1	2	6	4	11	2	8	2	13	22	18	43	2	8	9	64	3
LOC103054568	8	41	25	148	40	17	32	23	13	13	26	19	11	9	24	122	28	5	25	9	16	31	118	33	18	23	155	12
LOC103054569	31	52	24	242	149	86	121	117	55	12	142	25	45	12	60	134	30	41	58	51	96	60	171	39	39	97	224	16
LOC103054571	17	16	9	48	43	12	42	23	12	1	47	6	8	10	7	40	9	7	15	23	22	29	81	26	29	48	37	4
LOC103054573	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103054577	7	23	22	65	80	28	25	57	29	4	126	13	33	9	74	67	28	32	19	25	119	29	131	59	60	115	147	15
LOC103054579	17	53	37	113	26	5	28	21	3	3	52	12	3	10	19	48	32	0	32	19	20	31	81	108	41	55	98	32
LOC103054589	44	35	41	50	10	1	13	4	4	8	13	32	2	14	1	149	3	10	27	11	11	47	89	38	20	23	12	3
LOC103054593	66	235	74	116	62	41	71	92	6	11	122	30	18	25	26	275	54	3	57	58	86	87	42	17	43	55	99	50
LOC103054596	75	130	35	332	65	21	71	42	39	15	114	23	23	32	36	244	34	19	72	45	70	122	75	101	30	131	196	39
LOC103054597	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054599	6	12	33	20	29	4	6	21	9	6	69	12	22	11	9	58	50	7	14	15	44	29	68	21	17	49	147	15
LOC103054604	24	39	81	191	35	15	27	50	46	1	21	26	6	5	44	155	11	29	62	7	18	42	59	7	4	9	5	17
LOC103054608	1	3	2	0	1	4	2	0	0	0	0	4	0	0	0	2	1	0	1	3	0	2	1	4	1	0	0	0
LOC103054613	14	20	12	174	55	17	57	52	40	12	130	9	23	11	15	39	20	21	19	23	67	40	69	25	22	75	160	30
LOC103054616	4	7	8	5	8	4	8	6	6	1	5	0	1	13	0	4	5	3	1	3	1	8	8	19	7	10	3	11
LOC103054617	61	77	62	666	61	34	126	65	14	15	63	45	39	56	19	215	19	13	69	43	69	98	243	28	60	40	147	23
LOC103054619	17	22	13	72	34	8	30	5	3	1	17	10	9	11	6	67	4	1	12	23	13	40	44	19	10	40	12	5
LOC103054624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC103054626	1	2	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	5	2	0	0	2	0
LOC103054628	2	1	2	1	9	2	5	2	0	0	24	1	1	0	2	0	2	1	0	3	36	3	0	3	8	5	12	1
LOC103054629	0	3	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0
LOC103054631	0	2	2	0	2	2	0	0	0	2	0	3	1	0	1	6	0	0	1	1	0	9	7	0	2	0	4	1
LOC103054636	13	23	2	37	21	10	26	13	0	1	15	16	9	8	4	13	2	0	10	6	23	30	18	10	24	4	49	5
LOC103054638	2	12	4	10	10	3	7	9	1	1	9	2	3	4	1	11	0	1	2	5	3	6	2	0	5	1	3	1
LOC103054640	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054648	35	63	71	308	55	17	53	55	12	10	45	36	15	16	9	185	8	10	42	83	28	106	296	110	68	176	89	25
LOC103054658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC103054666	0	0	0	1	4	3	4	0	0	0	1	0	4	0	1	0	0	2	0	3	1	0	0	0	1	7	5	3
LOC103054673	3	8	0	1	3	3	9	3	0	0	3	0	1	1	0	7	4	0	2	1	1	5	6	0	6	12	0	1
LOC103054674	19	14	14	7	144	71	116	116	30	4	158	9	44	13	35	43	26	34	21	23	117	39	20	16	58	49	61	8
LOC103054677	0	3	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103054680	2	4	7	190	3	1	6	6	5	0	22	0	3	2	4	8	14	8	5	0	16	5	38	10	1	8	132	9
LOC103054686	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	5	3	2	0	0	0	0
LOC103054687	3	4	0	0	4	1	8	1	0	0	5	2	0	1	1	9	4	0	1	1	5	2	2	1	3	2	0	6
LOC103054689	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054692	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	2	1	0	0	0	0	1
LOC103054694	23	123	55	88	35	16	31	15	0	5	23	20	7	17	6	195	27	0	30	18	6	51	40	45	24	35	48	37
LOC103054698	39	105	46	515	118	93	100	190	25	3	471	27	102	12	114	185	410	13	31	29	285	72	368	840	147	696	1619	258
LOC103054699	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054700	21	59	17	96	32	17	52	23	0	9	27	7	8	12	9	128	20	0	28	7	10	18	35	25	22	54	126	12
LOC103054702	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054704	70	303	62	123	86	35	149	67	3	10	76	34	20	34	21	383	58	1	56	38	55	121	135	67	58	66	109	60
LOC103054707	45	79	36	200	143	43	52	16	2	8	25	17	12	43	5	16	16	3	26	13	21	34	129	19	66	23	74	28
LOC103054708	24	40	15	20	152	73	1305	168	22	10	226	19	59	9	45	118	78	13	44	47	111	78	63	94	82	184	266	44
LOC103054709	107	470	96	657	308	242	257	408	36	44	560	40	124	65	415	637	233	31	88	111	285	290	630	911	182	979	1539	291
LOC103054711	2	4	1	212	24	2	10	6	4	0	21	1	4	1	4	9	2	4	1	8	10	9	28	7	6	12	40	3
LOC103054712	1	1	0	0	3	0	0	0	0	0	0	3	0	2	0	1	0	0	1	0	0	3	0	0	0	0	0	0
LOC103054713	0	5	0	0	3	0	7	1	0	0	0	1	0	1	0	2	0	0	0	1	0	1	2	0	0	1	2	0
LOC103054714	7	6	4	0	2	1	3	0	0	0	0	1	0	3	0	2	0	0	0	0	0	2	1	0	0	0	0	1
LOC103054715	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	7	0	0	6	0	0
LOC103054722	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054732	11	18	5	23	18	13	18	7	0	0	6	4	2	17	3	29	9	0	10	8	9	22	44	3	14	18	63	2
LOC103054733	11	17	24	64	57	16	36	22	17	0	91	9	16	9	21	48	20	14	18	9	66	22	91	59	26	43	147	30
LOC103054735	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1
LOC103054737	18	14	7	92	86	32	83	45	4	5	43	7	16	7	8	22	5	8	18	28	18	22	20	11	22	12	20	6
LOC103054742	0	4	1	1	1	0	4	1	0	1	0	1	1	1	0	4	3	0	1	0	0	2	8	1	2	3	9	1
LOC103054745	16	37	13	96	87	45	72	50	7	1	86	3	10	6	18	70	48	3	15	29	67	27	86	41	24	90	82	10
LOC103054751	12	19	14	18	12	5	20	10	3	1	23	7	7	9	7	63	8	3	21	2	18	25	38	9	14	16	26	7
LOC103054754	17	46	18	20	48	28	48	38	5	6	66	7	20	16	22	107	30	1	25	22	34	31	109	57	38	57	184	22
LOC103054757	35	49	21	217	86	35	76	79	24	11	65	44	29	21	22	126	20	23	56	31	58	60	158	22	22	70	64	8
LOC103054758	1	14	6	0	9	7	5	16	0	5	26	7	3	1	5	74	3	0	29	49	14	38	189	91	99	135	11	5
LOC103054759	4	14	10	29	4	3	10	5	2	0	6	11	5	16	2	21	9	2	9	3	2	9	23	24	15	10	26	8
LOC103054761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC103054763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103054764	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103054770	14	41	15	54	46	35	46	34	1	4	42	6	11	8	15	96	27	0	19	10	27	20	15	21	20	69	69	33
LOC103054774	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	5	0	0	16	0
LOC103054777	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0
LOC103054779	9	3	2	2	11	4	18	8	3	0	5	6	0	2	0	12	1	0	3	1	6	12	10	0	0	2	15	1
LOC103054788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
LOC103054789	55	128	109	1022	2061	1342	2057	2656	1681	38	7206	57	2595	35	1955	627	2029	2637	185	298	4390	230	875	1872	1111	4868	18187	2043
LOC103054790	9	18	15	7	33	10	30	17	18	1	31	5	18	9	16	24	18	7	15	4	34	14	46	18	11	20	82	14
LOC103054794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
LOC103054795	6	12	4	7	24	5	12	6	0	6	9	8	2	10	0	9	3	2	8	10	8	14	10	0	9	15	4	3
LOC103054797	41	65	44	254	40	8	27	12	4	7	24	25	7	11	2	260	7	2	50	19	19	48	75	12	24	22	22	10
LOC103054799	144	202	321	1163	419	132	464	366	144	39	341	118	148	88	195	886	97	156	203	114	241	251	671	199	145	426	569	73
LOC103054806	2	5	4	115	5	1	0	3	5	1	2	0	1	1	0	6	0	0	2	0	1	1	16	16	2	8	2	0
LOC103054809	0	5	2	0	2	0	0	1	0	1	0	5	2	0	2	14	0	0	5	3	0	3	0	5	0	2	0	1
LOC103054810	5	8	24	116	12	8	9	22	21	3	11	6	7	12	16	32	9	13	6	8	12	15	15	9	8	16	41	2
LOC103054811	1	4	2	5	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	2	10	0	1	0	0	0
LOC103054816	1	21	6	18	2	1	2	1	0	6	0	1	4	2	0	9	1	0	2	1	1	3	6	7	5	2	24	2
LOC103054818	0	3	2	13	1	0	2	1	0	0	1	1	0	2	1	5	5	0	4	0	0	0	15	3	2	2	0	3
LOC103054821	0	9	8	4	8	2	3	8	0	0	2	1	1	1	1	5	5	0	1	6	4	4	35	42	12	52	15	21
LOC103054822	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2
LOC103054828	2	2	1	0	3	3	6	3	1	0	5	3	1	4	0	1	0	0	1	2	2	3	7	1	1	5	0	1
LOC103054829	5	14	4	0	4	3	2	3	0	0	3	1	2	1	1	9	1	0	2	9	2	6	10	7	4	8	0	1
LOC103054833	53	2	3	2	9	7	2	6	6	5	25	2	2	0	0	4	4	0	1	66	11	24	1	0	23	0	2	2
LOC103054835	0	0	1	0	2	1	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	2	19	1	0
LOC103054836	63	305	111	292	113	87	116	75	10	29	122	44	45	40	58	479	77	10	70	43	79	135	222	147	79	252	461	71
LOC103054838	8	9	6	11	1	0	2	0	1	0	0	5	0	6	0	28	0	0	6	7	1	12	20	0	7	0	2	3
LOC103054839	4	19	6	110	32	12	31	35	2	4	53	3	15	8	17	38	37	0	5	24	37	20	26	43	31	108	152	12
LOC103054840	3	4	5	91	35	10	44	20	24	2	54	0	21	1	28	8	25	39	4	2	29	7	19	10	5	41	141	17
LOC103054841	4	6	3	5	15	6	4	18	1	2	29	2	11	2	5	30	3	3	14	7	10	9	51	14	18	36	75	9
LOC103054842	2	2	2	0	3	0	7	3	0	1	0	0	0	0	0	13	2	0	2	3	0	3	2	0	2	5	0	0
LOC103054844	3	5	5	25	6	1	3	2	0	0	4	4	1	7	0	15	2	1	4	3	1	6	10	0	2	0	0	4
LOC103054845	3	13	13	20	3	4	5	2	2	5	3	5	0	4	1	56	3	0	3	2	3	10	13	27	7	10	12	11
LOC103054846	11	7	3	13	4	6	16	6	0	3	2	2	8	6	1	51	3	0	15	5	5	12	12	8	5	6	2	1
LOC103054847	38	335	82	449	116	47	57	53	2	19	54	38	28	104	20	310	71	0	57	33	26	116	228	142	110	182	220	100
LOC103054849	8	9	8	2	9	11	3	6	0	1	4	2	3	8	1	1	2	2	4	4	2	5	25	0	8	0	6	0
LOC103054853	153	512	83	804	1484	741	1043	934	4	26	415	63	188	101	60	612	223	5	85	98	237	258	289	124	428	405	737	174
LOC103054863	0	1	1	1	12	1	11	0	0	0	2	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0
LOC103054864	5	17	8	138	2	6	6	12	4	1	22	2	3	6	7	18	10	2	14	12	11	18	37	30	9	9	33	4
LOC103054868	2	1	0	1	6	1	3	2	0	0	4	1	1	2	2	4	0	1	0	0	0	1	2	0	0	0	1	0
LOC103054873	11	56	3	14	96	41	52	48	1	1	65	4	14	13	14	33	51	0	6	4	16	22	17	20	42	43	64	19
LOC103054874	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054875	1	2	0	0	0	0	2	0	0	0	0	0	1	0	2	1	0	0	2	0	0	9	8	8	1	0	0	0
LOC103054877	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	2	0	0	1	2	0	0
LOC103054884	6	25	12	37	25	8	24	16	1	0	9	3	10	7	11	22	11	2	10	7	7	14	32	10	9	28	86	14
LOC103054889	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	0	3	3	0	3	7	5
LOC103054893	2	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	2	4	0	0	0	0	1
LOC103054896	16	17	6	121	29	10	8	11	0	0	17	5	2	6	2	30	4	1	23	7	14	23	58	4	15	3	12	2
LOC103054897	2459	3291	3557	9430	1733	716	2869	2053	1873	337	2927	930	737	580	1218	4309	784	1543	1043	1188	1825	1767	1231	913	667	1016	2690	681
LOC103054904	10	14	8	27	49	19	53	68	28	4	60	6	13	8	30	37	11	18	6	11	34	17	99	53	16	57	199	8
LOC103054906	7	0	0	0	0	4	1	11	0	0	7	0	5	3	2	0	2	2	1	3	9	3	0	0	4	5	0	0
LOC103054911	21	42	43	336	150	46	98	100	117	18	80	19	42	22	66	223	54	112	55	28	49	47	297	70	57	171	190	52
LOC103054912	2	24	5	44	2	2	7	4	0	0	2	0	1	2	2	13	4	0	4	8	2	5	33	11	4	9	3	1
LOC103054913	7	13	6	0	145	137	152	184	4	0	68	2	40	5	16	11	17	5	3	28	7	16	52	6	54	84	254	51
LOC103054914	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054915	14	7	7	120	50	16	37	31	6	0	30	1	7	8	22	37	18	7	15	16	21	13	56	14	12	19	111	16
LOC103054916	0	1	2	59	1	0	1	1	1	0	1	0	3	1	0	3	0	0	0	0	0	3	1	11	1	6	0	0
LOC103054920	56	157	95	729	136	82	77	95	20	18	114	40	48	44	38	642	62	14	78	37	66	105	332	137	89	185	418	46
LOC103054921	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	1
LOC103054922	26	30	33	188	21	12	36	17	3	6	34	10	11	11	9	204	13	8	26	20	19	42	94	18	15	23	45	20
LOC103054924	54	86	86	249	92	53	183	56	10	30	87	25	8	39	26	191	71	11	39	64	77	61	69	71	71	107	95	93
LOC103054926	0	5	4	32	1	0	1	3	0	0	1	0	0	0	0	2	0	0	0	4	0	1	1	4	1	0	0	0
LOC103054929	1	11	2	57	2	4	9	4	0	0	4	2	1	3	1	10	8	0	6	5	5	9	7	2	1	0	19	2
LOC103054930	0	9	3	2	5	1	1	1	0	0	0	0	0	4	1	3	1	0	0	0	0	1	3	4	5	7	0	2
LOC103054933	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054934	71	98	16	173	54	15	50	36	22	17	164	17	13	16	21	60	22	8	18	123	87	86	113	81	80	71	98	24
LOC103054938	0	8	0	19	5	0	4	2	1	0	10	1	0	4	1	9	2	2	2	1	0	1	5	2	3	13	10	5
LOC103054942	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC103054943	30	67	29	307	551	172	321	199	1	8	90	21	44	23	15	81	39	1	20	23	23	80	81	18	92	79	252	33
LOC103054944	7	22	21	203	14	7	10	17	3	1	22	4	5	8	4	58	15	2	13	11	6	34	16	18	13	19	50	14
LOC103054945	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC103054947	4	22	16	34	71	13	30	21	5	33	31	135	9	9	50	155	18	0	53	58	1	86	2	0	1	19	203	7
LOC103054949	0	5	4	5	1	1	0	0	0	0	4	0	0	1	0	2	6	0	0	1	2	0	4	13	21	7	11	2
LOC103054953	19	33	22	94	544	349	394	748	14	2	543	40	269	28	89	52	130	22	45	277	244	34	281	137	319	581	670	59
LOC103054954	0	1	0	0	0	0	1	3	0	0	0	0	0	0	4	5	0	0	0	0	0	0	30	72	1	2	3	2
LOC103054958	19	22	20	306	265	108	129	312	34	10	281	15	63	12	113	91	51	49	26	45	197	73	126	123	59	147	459	32
LOC103054962	49	758	99	1083	493	363	584	674	75	20	293	94	317	83	299	673	318	88	333	355	74	416	815	572	76	1897	3828	297
LOC103054966	49	74	39	220	139	59	140	148	8	4	190	9	42	7	59	164	50	5	35	47	86	74	147	71	31	100	273	55
LOC103054967	327	628	191	1715	565	74	430	228	238	109	477	173	57	97	107	1525	98	139	401	647	115	906	1115	338	261	559	903	157
LOC103054968	0	3	3	11	1	1	3	0	1	0	0	3	0	3	0	2	0	0	3	0	1	5	7	1	5	7	0	0
LOC103054972	31	18	9	120	32	19	21	14	4	1	35	5	2	8	5	13	9	0	9	18	24	33	81	17	23	13	86	5
LOC103054978	22	31	24	159	70	38	140	42	46	10	51	12	24	16	24	51	26	43	22	14	40	59	49	35	15	48	116	20
LOC103054980	7	7	9	79	31	11	20	17	6	1	25	3	9	2	2	16	3	2	9	9	16	6	8	4	8	34	40	3
LOC103054981	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103054990	66	86	48	234	95	23	117	51	33	18	51	54	20	18	38	271	25	39	99	152	23	192	448	102	85	183	195	27
LOC103054991	8	6	12	6	8	1	1	6	2	0	3	6	2	3	2	57	1	0	22	4	2	16	40	0	3	6	15	0
LOC103054993	1	7	0	0	0	0	0	0	0	0	0	1	2	0	0	7	0	0	1	0	1	0	9	1	3	7	1	0
LOC103054995	1	4	1	1	7	4	11	8	0	0	4	4	2	0	3	0	1	2	0	1	0	5	1	0	2	2	3	0
LOC103054996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
LOC103054997	0	5	1	277	5	8	3	30	7	0	2	0	0	3	21	35	1	1	2	4	3	8	37	21	3	19	69	7
LOC103054998	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC103055001	0	2	0	0	2	8	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0
LOC103055005	0	0	3	2	5	0	3	0	1	0	1	0	0	1	1	3	1	1	4	1	0	0	6	4	1	1	0	2
LOC103055006	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0
LOC103055007	1	1	1	0	3	1	0	0	0	0	0	0	1	1	1	1	2	0	1	0	1	4	7	6	3	6	0	1
LOC103055008	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	0	0	1	0	0
LOC103055009	0	0	1	55	5	0	3	4	1	0	0	0	0	0	1	5	0	0	0	3	1	0	0	0	1	12	2	0
LOC103055014	2	1	0	0	4	0	0	2	0	1	0	0	3	0	0	10	0	0	1	26	1	10	22	1	5	11	0	0
